numero;codigo_produto;quantidade;preco
30707;1002767;6;35
30707;1013793;6;6
30707;695594;8;15
30707;1101035;6;34
30707;1004327;6;3
30707;235653;6;7
30707;544931;8;5
30707;1051518;6;8
30707;479745;6;2
30707;746596;8;3
30707;520380;8;3
30708;1096818;9;2
30708;826490;8;4
30708;1078680;7;1
30708;1101035;7;34
30708;723457;6;2
30708;783663;7;2
30708;243083;8;5
30708;746596;5;4
30708;1040107;9;4
30708;290478;6;3
30708;838819;7;7
30708;1088126;5;8
30709;229900;9;10
30709;788975;9;2
30709;812829;9;4
30709;746596;7;3
30709;723457;8;2
30709;1096818;8;2
30709;231776;7;6
30709;1002334;5;4
30709;326779;8;9
30709;1004327;8;2
30710;1042712;5;3
30710;235653;7;7
30710;479745;9;2
30710;1022450;7;3
30710;826490;6;4
30710;1040107;6;4
30710;746596;7;4
30710;394479;6;2
30711;773912;8;5
30711;1051518;9;8
30711;1101035;9;35
30711;1086543;6;19
30711;394479;6;2
30711;1013793;7;5
30711;1004327;7;2
30711;838819;8;7
30711;1040107;9;4
30712;229900;7;9
30712;1078680;7;1
30712;788975;7;3
30712;1037797;8;6
30712;1101035;6;35
30712;1042712;7;3
30712;479745;7;2
30712;812829;7;4
30712;838819;6;8
30712;783663;9;2
30712;1051518;7;8
30712;746596;5;4
30713;229900;8;10
30713;544931;9;5
30713;783663;7;2
30713;1088126;6;9
30713;838819;6;7
30713;394479;5;2
30713;773912;8;6
30713;723457;6;2
30713;746596;6;4
30713;1013793;6;5
30714;1013793;7;6
30714;1041119;6;19
30714;544931;5;5
30714;1037797;5;5
30714;723457;9;2
30714;235653;8;7
30714;243083;8;4
30714;746596;8;4
30715;1002767;9;35
30715;479745;7;2
30715;812829;8;4
30715;394479;7;2
30715;243083;9;4
30715;1051518;8;7
30715;231776;6;6
30715;520380;6;3
30715;1086543;8;20
30715;1022450;5;3
30716;1013793;9;6
30716;1002767;6;35
30716;1002334;6;4
30716;1086543;9;20
30716;788975;6;3
30716;1088126;7;9
30716;838819;6;7
30716;723457;6;2
30716;826490;8;4
30716;1037797;5;5
30716;231776;6;5
30716;235653;7;7
30716;812829;7;4
30717;1101035;8;34
30717;1040107;8;4
30717;326779;7;9
30717;1086543;5;20
30717;746596;8;4
30717;1004327;7;3
30717;1041119;8;19
30717;826490;5;4
30717;1088126;7;9
30717;1037797;7;6
30718;1022450;8;3
30718;1002767;6;35
30718;235653;8;7
30718;520380;7;3
30718;1078680;9;1
30718;394479;5;2
30718;746596;7;3
30718;1041119;5;20
30718;838819;7;7
30718;1004327;8;3
30718;1088126;8;9
30719;326779;5;9
30719;812829;9;5
30719;1022450;6;3
30719;1051518;8;8
30719;1078680;8;1
30719;1004327;7;3
30719;1096818;7;2
30719;838819;5;7
