numero;codigo_produto;quantidade;preco
70294;812829;6;5
70294;773912;5;5
70294;479745;7;2
70294;1013793;6;6
70294;1078680;6;1
70294;826490;6;4
70294;1088126;6;9
70294;229900;9;9
70295;723457;5;2
70295;394479;5;2
70295;1037797;5;6
70295;479745;9;2
70295;838819;8;8
70295;544931;7;5
70295;1088126;8;9
70295;826490;6;4
70295;520380;9;3
70295;746596;6;4
70295;1096818;6;2
70296;1002767;8;35
70296;229900;6;10
70296;326779;6;10
70296;394479;8;2
70296;1101035;9;35
70296;1022450;9;3
70296;1040107;6;4
70296;788975;9;3
70296;695594;7;14
70296;290478;8;3
70296;1013793;8;5
70296;1078680;6;1
70297;1040107;8;4
70297;826490;6;4
70297;290478;7;2
70297;479745;7;2
70297;746596;5;3
70297;1037797;6;5
70297;1051518;8;7
70297;229900;7;9
70297;788975;6;2
70297;1101035;6;35
70298;1042712;7;3
70298;1002767;6;35
70298;1078680;6;1
70298;290478;6;2
70298;1040107;6;4
70298;1022450;6;3
70298;773912;9;5
70298;394479;7;2
70298;243083;7;5
70298;812829;5;5
70298;326779;8;10
70298;1004327;8;3
70299;1096818;5;2
70299;1101035;6;35
70299;243083;8;4
70299;695594;8;14
70299;229900;7;10
70299;231776;7;5
70299;1037797;8;6
70299;1002334;7;4
70299;788975;6;3
70299;1040107;6;4
70300;520380;6;3
70300;838819;8;7
70300;1004327;6;3
70300;1096818;8;2
70300;290478;7;2
70300;826490;5;4
70300;1078680;7;1
70300;783663;8;2
70300;243083;8;5
70300;394479;6;2
70301;231776;6;5
70301;1022450;7;3
70301;695594;8;14
70301;812829;7;4
70301;520380;8;3
70301;1041119;7;20
70301;290478;5;3
70301;783663;5;2
70301;1088126;9;8
70302;1002334;5;3
70302;695594;5;15
70302;838819;7;8
70302;235653;7;7
70302;783663;8;2
70302;231776;8;6
70302;544931;9;5
70302;826490;7;4
70302;1051518;6;8
70302;394479;8;2
70302;1086543;8;19
70303;1088126;8;8
70303;746596;8;3
70303;812829;7;4
70303;788975;5;3
70303;1042712;7;3
70303;1078680;8;1
70303;290478;6;3
70303;1037797;7;6
70303;231776;7;6
70303;326779;7;9
70303;1022450;8;3
70303;235653;9;7
70303;1004327;9;2
70304;290478;5;2
70304;1040107;5;4
70304;1013793;8;6
70304;544931;8;5
70304;394479;9;2
70304;812829;8;5
70304;1088126;8;8
70304;773912;6;5
70304;1096818;6;2
70304;1037797;8;5
70304;479745;5;2
70305;290478;7;3
70305;235653;6;7
70305;783663;6;2
70305;1004327;7;2
70305;1088126;7;8
70305;326779;6;10
70305;788975;8;2
70305;1101035;7;35
70305;695594;7;15
70305;723457;7;3
70306;773912;9;6
70306;394479;6;2
70306;1101035;7;35
70306;1088126;7;9
70306;1096818;7;2
70306;520380;5;3
70306;1051518;6;7
70306;838819;7;7
70306;243083;6;5
70306;1041119;7;20
70306;1022450;8;3
70306;695594;8;15
70307;326779;6;10
70307;1004327;9;2
70307;235653;8;7
70307;1041119;7;20
70307;1037797;6;5
70307;695594;7;15
70307;544931;8;5
70307;1051518;7;8
70307;1002767;5;35
70307;520380;8;3
70307;1078680;8;1
70308;826490;7;4
70308;1041119;7;20
70308;1022450;6;3
70308;326779;8;9
70308;723457;6;3
70308;812829;6;5
70308;1004327;5;2
70308;1096818;8;2
70308;1101035;6;35
70308;231776;6;5
70308;229900;8;10
70308;773912;7;6
70309;1004327;9;2
70309;1002767;8;35
70309;1096818;8;2
70309;235653;6;7
70309;229900;7;9
70309;1022450;5;3
70309;1078680;5;1
70309;788975;8;3
70309;783663;7;2
70309;326779;7;9
70309;773912;9;5
70309;1042712;7;3
70310;235653;8;7
70310;723457;6;2
70310;1078680;7;1
70310;1022450;7;3
70310;1088126;7;9
70310;783663;7;2
70310;695594;8;14
70310;1002767;6;34
70310;544931;9;5
70310;1037797;7;5
70310;1101035;9;35
70311;229900;5;10
70311;1088126;8;9
70311;544931;7;5
70311;723457;7;2
70311;231776;5;6
70311;838819;9;8
70311;1013793;8;6
70311;826490;8;4
70311;1040107;8;4
70311;394479;6;2
70312;1041119;5;19
70312;1051518;6;7
70312;1013793;9;5
70312;1096818;5;2
70312;812829;8;4
70312;1101035;8;35
70312;695594;9;14
70312;1040107;5;4
70312;229900;8;9
70312;783663;8;2
70312;394479;6;2
70312;723457;6;3
70312;1078680;7;1
70312;243083;8;5
70313;1041119;8;19
70313;479745;7;2
70313;695594;9;14
70313;229900;6;10
70313;746596;6;4
70313;1042712;7;3
70313;326779;5;10
70313;1051518;7;7
70313;231776;6;6
70313;1022450;6;3
70313;290478;5;2
70314;235653;5;7
70314;1002767;6;34
70314;1041119;9;19
70314;1040107;7;4
70314;1101035;7;34
70314;394479;6;2
70314;746596;7;3
70314;520380;7;3
70314;1002334;7;4
70314;1022450;6;3
70315;773912;8;5
70315;826490;7;4
70315;235653;7;7
70315;812829;6;5
70315;243083;8;5
70315;1022450;7;3
70315;229900;8;9
70315;1040107;8;4
70315;838819;8;8
70315;1088126;8;9
70315;520380;7;3
70315;1041119;6;20
70315;1096818;7;2
70316;1041119;6;19
70316;290478;9;3
70316;695594;9;15
70316;838819;6;8
70316;1004327;8;3
70316;544931;5;5
70316;1013793;8;5
70316;788975;5;3
70316;1051518;5;8
70316;812829;7;5
70316;783663;6;2
70317;773912;5;6
70317;1041119;6;20
70317;812829;7;5
70317;1004327;7;3
70317;783663;6;2
70317;1002334;6;3
70317;695594;6;15
70317;231776;7;6
70317;544931;7;5
70317;1096818;7;2
70318;235653;8;7
70318;695594;8;14
70318;1086543;8;20
70318;812829;7;4
70318;479745;7;2
70318;783663;9;2
70318;1037797;9;5
70318;229900;7;10
70318;788975;8;3
70318;838819;9;8
70319;1022450;6;3
70319;1002767;9;34
70319;235653;6;7
70319;479745;7;2
70319;1051518;6;8
70319;394479;8;2
70319;1042712;8;3
70319;1096818;7;2
70320;838819;7;7
70320;290478;9;3
70320;1002767;8;35
70320;773912;9;6
70320;1051518;7;8
70320;1013793;8;5
70320;723457;6;3
70320;235653;6;7
70320;544931;8;5
70320;826490;7;4
70320;1002334;6;4
70320;1040107;5;4
70320;1037797;6;5
70320;783663;7;2
70321;695594;8;15
70321;235653;6;7
70321;838819;7;7
70321;1042712;6;3
70321;326779;8;9
70321;243083;7;4
70321;812829;7;5
70321;788975;6;3
70321;1037797;8;6
70321;479745;8;2
70321;1101035;9;34
70322;394479;8;2
70322;812829;6;5
70322;826490;5;4
70322;1022450;6;3
70322;1041119;6;20
70322;746596;8;4
