numero;codigo_produto;quantidade;preco
2924;544931;8;5
2924;1041119;6;20
2924;1004327;8;2
2924;788975;6;3
2924;479745;5;2
2924;290478;5;3
2924;1002767;7;35
2924;1040107;8;4
2924;1013793;9;5
2924;695594;8;14
2924;1088126;7;9
2925;1051518;5;7
2925;783663;8;2
2925;838819;6;7
2925;544931;5;5
2925;812829;9;4
2925;290478;7;2
2925;773912;9;6
2925;1078680;9;1
2925;1002767;6;34
2926;826490;9;4
2926;1096818;8;2
2926;783663;8;2
2926;229900;7;10
2926;326779;9;10
2926;231776;5;6
2926;394479;7;2
2926;243083;9;4
2926;1004327;8;2
2927;1040107;6;4
2927;231776;9;6
2927;788975;5;2
2927;1042712;6;3
2927;826490;7;4
2927;1002767;8;34
2927;235653;7;7
2927;229900;8;10
2927;479745;5;2
2927;290478;7;2
2928;1096818;7;2
2928;243083;5;4
2928;326779;7;9
2928;394479;5;2
2928;231776;6;6
2928;826490;7;4
2928;1037797;7;5
2928;1051518;9;7
2928;1101035;9;34
2928;788975;8;2
2928;479745;9;2
2928;520380;9;3
2929;1041119;8;19
2929;1040107;7;4
2929;231776;7;5
2929;812829;7;4
2929;1042712;8;3
2929;544931;9;5
2929;1096818;6;2
2929;1088126;7;9
2929;479745;6;2
2929;394479;9;2
2930;773912;7;5
2930;1013793;5;6
2930;520380;6;3
2930;1042712;5;3
2930;788975;5;2
2930;1037797;6;5
2930;1041119;9;19
2930;783663;5;2
2930;812829;8;4
2930;1004327;6;2
2930;1101035;7;34
2931;1022450;7;3
2931;1051518;8;7
2931;746596;6;3
2931;1101035;8;34
2931;788975;6;3
2931;235653;6;7
2931;1040107;5;4
2931;1002767;7;35
2931;773912;6;6
2931;695594;8;15
2931;723457;7;2
2932;290478;6;3
2932;788975;6;3
2932;1051518;7;8
2932;812829;9;5
2932;783663;8;2
2932;773912;7;5
2932;231776;5;5
2932;1086543;6;20
2932;1022450;9;3
2932;826490;7;4
2932;1088126;6;9
2932;229900;5;10
2933;229900;8;10
2933;235653;9;7
2933;788975;8;2
2933;520380;8;3
2933;544931;8;5
2933;1088126;6;8
2933;1101035;7;34
2933;1013793;5;5
2933;394479;6;2
2933;326779;5;9
2934;229900;6;10
2934;788975;7;2
2934;1022450;5;3
2934;1041119;6;19
2934;746596;6;4
2934;544931;8;5
2934;1002767;8;35
2934;243083;6;4
2934;1013793;5;6
2935;479745;5;2
2935;838819;5;8
2935;235653;7;7
2935;695594;9;15
2935;1096818;5;2
2935;1037797;8;6
2935;290478;5;2
2935;1013793;7;6
2936;1041119;8;20
2936;1042712;6;3
2936;290478;6;3
2936;1013793;7;6
2936;1096818;7;2
2936;1086543;7;19
2936;229900;7;9
2936;723457;8;3
2936;812829;6;4
2936;783663;6;2
2937;235653;9;7
2937;326779;7;10
2937;788975;5;3
2937;1040107;9;4
2937;746596;5;4
2937;1041119;5;19
2937;290478;6;2
2937;1002767;6;34
2937;1078680;8;1
2938;1002767;9;34
2938;235653;7;7
2938;783663;8;2
2938;1002334;7;4
2938;394479;9;2
2938;544931;9;5
2938;290478;8;2
2938;1004327;8;3
2938;1022450;7;3
2939;1051518;8;7
